Country name,Year,Death rates from storms
Chad,1971,
Chad,1972,
Chad,1973,
Chad,1974,
Chad,1975,
Chad,1976,
Chad,1977,0.3067083
Chad,1978,
Chad,1981,
Chad,1982,
Chad,1983,
Chad,1984,
Chad,1985,
Chad,1988,0.20061849
Chad,1991,
Chad,1993,
Chad,1995,
Chad,1997,
Chad,1998,
Chad,1999,
Chad,2001,
Chad,2006,
Chad,2007,0.13056366
Chad,2008,
Chad,2009,
Chad,2010,
Chad,2012,
Chad,2013,
Chad,2017,
Chad,2019,
Chad,2020,
Chad,2021,
Chad,2022,
Chile,1906,
Chile,1922,
Chile,1928,
Chile,1939,
Chile,1943,
Chile,1946,
Chile,1948,
Chile,1949,
Chile,1953,
Chile,1958,
Chile,1960,
Chile,1964,
Chile,1965,0.6448068
Chile,1966,
Chile,1968,0
Chile,1969,
Chile,1970,
Chile,1971,0
Chile,1972,
Chile,1974,
Chile,1977,0.13673824
Chile,1978,
Chile,1979,
Chile,1982,
Chile,1983,
Chile,1984,1.0454599
Chile,1985,
Chile,1986,0.1278516
Chile,1987,
Chile,1988,
Chile,1989,
Chile,1990,
Chile,1991,
Chile,1992,0
Chile,1993,
Chile,1995,
Chile,1997,0.027010074
Chile,1999,
Chile,2000,
Chile,2001,0.0128833
Chile,2002,
Chile,2003,
Chile,2004,
Chile,2005,0.2782017
Chile,2006,
Chile,2007,
Chile,2008,
Chile,2010,
Chile,2011,
Chile,2012,
Chile,2013,
Chile,2014,
Chile,2015,0.033575594
Chile,2016,
Chile,2017,
Chile,2019,
Chile,2021,0
Chile,2022,
Chile,2023,
Chile,2024,
China,1902,
China,1905,
China,1906,
China,1907,
China,1909,
China,1911,
China,1912,11.714864
China,1913,
China,1915,
China,1917,
China,1918,
China,1920,
China,1922,21.336376
China,1923,
China,1924,
China,1925,
China,1927,1.0481108
China,1928,
China,1930,
China,1931,
China,1933,
China,1934,
China,1935,
China,1936,
China,1937,
China,1939,
China,1940,
China,1941,
China,1942,
China,1945,
China,1948,0.33739185
China,1949,
China,1950,
China,1951,
China,1952,
China,1954,
China,1955,
China,1956,0.32452622
China,1957,
China,1959,0.27354446
China,1960,
China,1961,
China,1964,0.097361065
China,1965,
China,1967,
China,1969,
China,1970,0.013008573
China,1973,
China,1974,
China,1975,
China,1976,
China,1978,
China,1979,
China,1980,0.019137343
China,1981,0
China,1982,
China,1983,0.049551755
China,1984,0.0012450053
China,1985,0.027918207
China,1986,0.03414456
China,1987,0.03701503
China,1988,0.030020885
China,1989,0.098288566
China,1990,0.05452004
China,1991,0.021783214
China,1992,0.07264659
China,1993,0.017895136
China,1994,0.12308593
China,1995,0.0559047
China,1996,0.051860344
China,1997,0.02278233
China,1998,0.007699488
China,1999,0.039508276
China,2000,0.013685636
China,2001,0.02702831
China,2002,0.0084314
China,2003,0.0047328155
China,2004,0.019200861
China,2005,0.032646492
China,2006,0.114234656
China,2007,0.0071887285
China,2008,0.004961782
China,2009,0.012620175
China,2010,0.010310109
China,2011,0.0032422186
China,2012,0.00548823
China,2013,0.019257316
China,2014,0.02375126
China,2015,0.008538328
China,2016,0.02425298
China,2017,0.0064526377
China,2018,0.007762499
China,2019,0.005696747
China,2020,0.0018246513
China,2021,0.0038572305
China,2022,0.0016831624
China,2023,0.0043488285
China,2024,
Colombia,1906,
Colombia,1923,
Colombia,1926,
Colombia,1936,
Colombia,1949,
Colombia,1950,
Colombia,1954,
Colombia,1958,
Colombia,1959,
Colombia,1962,
Colombia,1965,
Colombia,1967,
Colombia,1968,0
Colombia,1969,
Colombia,1970,
Colombia,1971,
Colombia,1972,
Colombia,1973,
Colombia,1974,
Colombia,1976,
Colombia,1977,
Colombia,1979,
Colombia,1980,
Colombia,1981,
Colombia,1982,
Colombia,1983,0.003566038
Colombia,1984,
Colombia,1985,
Colombia,1986,0.013351087
Colombia,1987,
Colombia,1988,0.0831821
Colombia,1989,
Colombia,1990,
Colombia,1991,
Colombia,1992,
Colombia,1993,
Colombia,1994,
Colombia,1995,
Colombia,1996,
Colombia,1997,
Colombia,1998,
Colombia,1999,0.005183356
Colombia,2000,
Colombia,2001,0.01255087
Colombia,2002,
Colombia,2003,
Colombia,2004,
Colombia,2005,0
Colombia,2006,
Colombia,2007,
Colombia,2008,
Colombia,2009,
Colombia,2010,
Colombia,2011,
Colombia,2012,
Colombia,2013,
Colombia,2014,0.023565734
Colombia,2015,
Colombia,2016,
Colombia,2017,0
Colombia,2018,
Colombia,2019,
Colombia,2020,0.04515944
Colombia,2021,
Colombia,2022,0
Colombia,2023,
Colombia,2024,
Comoros,1903,
Comoros,1951,302.74408
Comoros,1977,
Comoros,1981,
Comoros,1983,9.265707
Comoros,1985,0.5323949
Comoros,1987,6.0469394
Comoros,1989,0
Comoros,1991,
Comoros,2003,0
Comoros,2005,
Comoros,2006,
Comoros,2009,
Comoros,2012,
Comoros,2014,0
Comoros,2019,1.011387
Congo,1967,
Congo,1983,
Congo,1994,
Congo,1998,
Congo,1999,
Congo,2002,
Congo,2003,
Congo,2005,
Congo,2006,
Congo,2007,
Congo,2012,
Congo,2019,
Congo,2020,
Congo,2021,
Congo,2022,
Congo,2023,
Congo,2024,
Cook Islands,1942,
Cook Islands,1943,
Cook Islands,1946,
Cook Islands,1967,0
Cook Islands,1981,0
Cook Islands,1987,30.162273
Cook Islands,1990,5.831924
Cook Islands,1997,107.917755
Cook Islands,2001,0
Cook Islands,2005,0
Cook Islands,2010,0
Costa Rica,1910,
Costa Rica,1952,
Costa Rica,1955,
Costa Rica,1963,
Costa Rica,1968,
Costa Rica,1969,
Costa Rica,1970,
Costa Rica,1973,
Costa Rica,1975,
Costa Rica,1976,
Costa Rica,1980,
Costa Rica,1983,
Costa Rica,1988,0.9328784
Costa Rica,1990,
Costa Rica,1991,
Costa Rica,1992,
Costa Rica,1993,
Costa Rica,1994,
Costa Rica,1995,0
Costa Rica,1996,1.4769292
Costa Rica,1998,0.20934583
Costa Rica,1999,
Costa Rica,2000,
Costa Rica,2001,
Costa Rica,2002,
Costa Rica,2003,
Costa Rica,2004,
Costa Rica,2005,0.023170171
Costa Rica,2007,
Costa Rica,2008,0.08885096
Costa Rica,2009,
Costa Rica,2010,
Costa Rica,2011,
Costa Rica,2012,
Costa Rica,2015,
Costa Rica,2016,0.18199448
Costa Rica,2017,0.26032025
Costa Rica,2018,
Costa Rica,2019,
Costa Rica,2020,0
Costa Rica,2021,
Costa Rica,2022,0
Cote d'Ivoire,1983,
Cote d'Ivoire,1989,
Cote d'Ivoire,1996,
Cote d'Ivoire,2007,
Cote d'Ivoire,2008,
Cote d'Ivoire,2009,
Cote d'Ivoire,2010,
Cote d'Ivoire,2014,
Cote d'Ivoire,2015,
Cote d'Ivoire,2016,
Cote d'Ivoire,2017,
Cote d'Ivoire,2018,
Cote d'Ivoire,2019,
Cote d'Ivoire,2020,
Cote d'Ivoire,2022,
Croatia,1996,
Croatia,1997,
Croatia,2000,
Croatia,2001,
Croatia,2003,
Croatia,2005,0.04514992
Croatia,2006,
Croatia,2007,
Croatia,2010,
Croatia,2012,
Croatia,2014,
Croatia,2015,
Croatia,2017,0
Croatia,2018,
Croatia,2019,
Croatia,2020,
Croatia,2022,
Croatia,2023,0.024946272
Cuba,1926,16.803596
Cuba,1932,61.276493
Cuba,1935,0.8142517
Cuba,1944,0
Cuba,1948,0.24702057
Cuba,1963,22.620472
Cuba,1964,0
Cuba,1966,0.06074999
Cuba,1968,0
Cuba,1970,0.22548825
Cuba,1976,
Cuba,1977,
Cuba,1978,0.061665043
Cuba,1980,0.030583799
Cuba,1981,
Cuba,1982,0.24220695
Cuba,1983,
Cuba,1985,0.03941256
Cuba,1986,
Cuba,1987,
Cuba,1988,0
Cuba,1990,
Cuba,1992,
Cuba,1993,0.046121486
Cuba,1994,0.018370189
Cuba,1995,0.018303774
Cuba,1996,0
Cuba,1997,
Cuba,1998,0.05437855
Cuba,1999,0.03613339
Cuba,2000,
Cuba,2001,0.04488681
Cuba,2002,0.026857525
Cuba,2003,
Cuba,2004,0.035633802
Cuba,2005,0.17783922
Cuba,2006,0
Cuba,2007,0.008873201
Cuba,2008,0.06207541
Cuba,2012,0.106107436
Cuba,2013,
Cuba,2015,
Cuba,2016,0
Cuba,2017,0.08821139
Cuba,2018,0.07944745
Cuba,2019,0.053018995
Cuba,2020,0
Cuba,2021,0
Cuba,2022,0.053513147
Cuba,2023,0
Cyprus,1953,
Cyprus,1969,0.47108334
Cyprus,1983,0
Cyprus,1991,
Cyprus,1995,
Cyprus,1998,
Cyprus,2000,
Cyprus,2003,0
Cyprus,2004,0
Cyprus,2007,
Cyprus,2021,
Cyprus,2022,
Cyprus,2024,
Czechia,1996,
Czechia,1997,
Czechia,1998,
Czechia,2000,
Czechia,2002,0.01953474
Czechia,2003,
Czechia,2005,0
Czechia,2006,
Czechia,2007,0.038692836
Czechia,2008,0.019270448
Czechia,2009,0.019191068
Czechia,2010,
Czechia,2012,
Czechia,2013,
Czechia,2017,0
Czechia,2018,
Czechia,2020,0.009495819
Czechia,2021,0.057084426
Czechia,2022,0.009529264
Czechia,2023,
Czechoslovakia,1974,
Czechoslovakia,1981,0
Czechoslovakia,1982,
Czechoslovakia,1984,0
Czechoslovakia,1985,
Czechoslovakia,1987,0
Democratic Republic of Congo,1966,
Democratic Republic of Congo,1968,
Democratic Republic of Congo,1977,
Democratic Republic of Congo,1978,
Democratic Republic of Congo,1979,
Democratic Republic of Congo,1984,
Democratic Republic of Congo,1989,
Democratic Republic of Congo,1990,
Democratic Republic of Congo,1992,
Democratic Republic of Congo,1994,
Democratic Republic of Congo,1997,
Democratic Republic of Congo,1999,
Democratic Republic of Congo,2001,
Democratic Republic of Congo,2002,
Democratic Republic of Congo,2003,0.052626
Democratic Republic of Congo,2005,0.014146712
Democratic Republic of Congo,2006,0.005138602
Democratic Republic of Congo,2007,
Democratic Republic of Congo,2008,0.01606433
Democratic Republic of Congo,2009,
Democratic Republic of Congo,2010,
Democratic Republic of Congo,2011,
Democratic Republic of Congo,2012,
Democratic Republic of Congo,2014,
Democratic Republic of Congo,2015,
Democratic Republic of Congo,2016,
Democratic Republic of Congo,2017,
Democratic Republic of Congo,2018,
Democratic Republic of Congo,2019,
Democratic Republic of Congo,2020,
Democratic Republic of Congo,2021,
Democratic Republic of Congo,2022,
Democratic Republic of Congo,2023,
Democratic Republic of Congo,2024,0.0018934889
Denmark,1976,0
Denmark,1980,0
Denmark,1981,0.17554183
Denmark,1983,0.03902941
Denmark,1985,0
Denmark,1990,0.019437758
Denmark,1992,
Denmark,1999,0.13158251
Denmark,2002,0.018591853
Denmark,2005,0.07357927
Denmark,2007,0
Denmark,2010,0
Denmark,2013,0.03555307
Denmark,2022,0.017000271
Djibouti,1977,
Djibouti,1978,
Djibouti,1980,
Djibouti,1981,
Djibouti,1983,
Djibouti,1984,
Djibouti,1988,
Djibouti,1989,
Djibouti,1993,
Djibouti,1994,
Djibouti,1995,0
Djibouti,1996,
Djibouti,2001,
Djibouti,2004,
Djibouti,2005,
Djibouti,2006,
Djibouti,2007,
Djibouti,2008,
Djibouti,2009,
Djibouti,2010,
Djibouti,2011,
Djibouti,2018,0.18917824
Djibouti,2019,
Djibouti,2020,
Djibouti,2022,
Dominica,1930,4802.728
Dominica,1963,0
Dominica,1970,0
Dominica,1979,54.954113
Dominica,1980,0
Dominica,1984,2.7794378
Dominica,1989,0
Dominica,1995,2.8891714
Dominica,1999,0
Dominica,2004,
Dominica,2007,2.9074416
Dominica,2011,0
Dominica,2015,42.84062
Dominica,2017,90.88069
Dominican Republic,1930,157.75757
Dominican Republic,1946,
Dominican Republic,1963,11.001681
Dominican Republic,1964,0.18655145
Dominican Republic,1965,
Dominican Republic,1966,1.855987
Dominican Republic,1968,
Dominican Republic,1979,24.88503
Dominican Republic,1980,0.12161629
Dominican Republic,1981,
Dominican Republic,1983,
Dominican Republic,1985,
Dominican Republic,1986,0.18308519
Dominican Republic,1987,0.04482478
Dominican Republic,1988,
Dominican Republic,1989,0
Dominican Republic,1991,
Dominican Republic,1993,
Dominican Republic,1995,0.13977565
Dominican Republic,1996,0.2995389
Dominican Republic,1998,4.189746
Dominican Republic,2001,0.034605917
Dominican Republic,2002,
Dominican Republic,2003,0.08968753
Dominican Republic,2004,0.16587168
Dominican Republic,2005,0.09820214
Dominican Republic,2007,1.7336352
Dominican Republic,2008,0.13651226
Dominican Republic,2009,
Dominican Republic,2010,0
Dominican Republic,2011,0.07068035
Dominican Republic,2012,0.07975368
Dominican Republic,2013,
Dominican Republic,2014,
Dominican Republic,2015,0
Dominican Republic,2016,0.05699311
Dominican Republic,2017,0.046960495
Dominican Republic,2018,0
Dominican Republic,2020,0.0545471
Dominican Republic,2021,0.017989052
Dominican Republic,2022,0.01781131
Dominican Republic,2023,0.026471436
East Germany,1984,
East Germany,1985,
East Timor,2001,
East Timor,2003,
East Timor,2004,
East Timor,2006,0
East Timor,2007,
East Timor,2008,
East Timor,2015,
East Timor,2016,
East Timor,2020,
East Timor,2021,3.1038408
Ecuador,1924,
Ecuador,1931,
Ecuador,1942,
Ecuador,1949,
Ecuador,1950,
Ecuador,1953,
Ecuador,1964,
Ecuador,1965,
Ecuador,1966,
Ecuador,1967,
Ecuador,1970,
Ecuador,1971,
Ecuador,1973,
Ecuador,1975,
Ecuador,1976,
Ecuador,1980,
Ecuador,1982,
Ecuador,1983,
Ecuador,1985,
Ecuador,1987,
Ecuador,1989,
Ecuador,1990,
Ecuador,1992,
Ecuador,1993,
Ecuador,1994,
Ecuador,1995,
Ecuador,1996,
Ecuador,1997,
Ecuador,1998,
Ecuador,1999,
Ecuador,2000,
Ecuador,2001,
Ecuador,2002,
Ecuador,2003,
Ecuador,2006,
Ecuador,2008,
Ecuador,2009,
Ecuador,2010,
Ecuador,2011,
Ecuador,2012,
Ecuador,2013,
Ecuador,2014,
Ecuador,2015,
Ecuador,2016,
Ecuador,2019,
Ecuador,2020,
Ecuador,2021,
Ecuador,2022,
Ecuador,2023,
Ecuador,2024,
Egypt,1926,
Egypt,1954,
Egypt,1955,
Egypt,1969,
Egypt,1975,
Egypt,1979,0.007036892
Egypt,1987,0.056773756
Egypt,1991,
Egypt,1992,
Egypt,1993,
Egypt,1994,
Egypt,1995,
Egypt,1996,
Egypt,1997,0.026868185
Egypt,2000,
Egypt,2002,
Egypt,2004,0.016769342
Egypt,2008,
Egypt,2010,0.035529103
Egypt,2015,0.03172206
Egypt,2016,0.026056273
Egypt,2020,
Egypt,2021,
El Salvador,1934,118.31484
El Salvador,1936,
El Salvador,1951,
El Salvador,1965,
El Salvador,1969,0.05664182
El Salvador,1982,
El Salvador,1986,
El Salvador,1988,
El Salvador,1989,
El Salvador,1992,
El Salvador,1993,
El Salvador,1994,
El Salvador,1995,
El Salvador,1996,0.20699856
El Salvador,1997,0.06846224
El Salvador,1998,8.071251
El Salvador,1999,
El Salvador,2000,0.016782798
El Salvador,2001,
El Salvador,2002,0
El Salvador,2005,1.1427971
El Salvador,2006,
El Salvador,2007,0
El Salvador,2008,
El Salvador,2009,4.514724
El Salvador,2010,0.2780486
El Salvador,2011,
El Salvador,2013,
El Salvador,2015,0.19258323
El Salvador,2016,
El Salvador,2017,0.15957461
El Salvador,2018,
El Salvador,2019,
El Salvador,2020,0.52441436
El Salvador,2021,
El Salvador,2022,0.17360035
El Salvador,2023,0.04713316
Eritrea,1993,0.15140626
Eritrea,1999,
Eritrea,2000,
Eritrea,2001,
Eritrea,2002,
Eritrea,2003,
Eritrea,2004,
Eritrea,2008,
Estonia,2005,0
Estonia,2006,
Estonia,2012,
Estonia,2018,
Estonia,2022,
Eswatini,1983,
Eswatini,1984,7.825038
Eswatini,1990,
Eswatini,1991,
Eswatini,1992,
Eswatini,1993,
Eswatini,1994,
Eswatini,1995,
Eswatini,2000,
Eswatini,2001,
Eswatini,2002,
Eswatini,2003,
Eswatini,2004,
Eswatini,2005,0
Eswatini,2006,0.092786156
Eswatini,2007,
Eswatini,2008,
Eswatini,2014,
Eswatini,2016,
Eswatini,2017,
Eswatini,2019,
Eswatini,2021,0
Eswatini,2022,0
Ethiopia,1961,
Ethiopia,1965,
Ethiopia,1968,
Ethiopia,1969,
Ethiopia,1973,
Ethiopia,1974,
Ethiopia,1975,
Ethiopia,1976,
Ethiopia,1977,
Ethiopia,1978,
Ethiopia,1981,
Ethiopia,1983,
Ethiopia,1984,
Ethiopia,1985,
Ethiopia,1987,
Ethiopia,1988,
Ethiopia,1989,
Ethiopia,1990,
Ethiopia,1991,
Ethiopia,1992,
Ethiopia,1993,
Ethiopia,1994,
Ethiopia,1995,
Ethiopia,1996,
Ethiopia,1997,
Ethiopia,1998,
Ethiopia,1999,
Ethiopia,2000,
Ethiopia,2001,
Ethiopia,2002,
Ethiopia,2003,
Ethiopia,2004,
Ethiopia,2005,
Ethiopia,2006,
Ethiopia,2007,
Ethiopia,2008,
Ethiopia,2009,
Ethiopia,2010,
Ethiopia,2011,
Ethiopia,2012,
Ethiopia,2013,
Ethiopia,2015,
Ethiopia,2016,
Ethiopia,2017,
Ethiopia,2018,
Ethiopia,2019,
Ethiopia,2020,
Ethiopia,2021,
Ethiopia,2022,
Ethiopia,2023,
Europe,1902,
Europe,1904,
Europe,1905,
Europe,1906,
Europe,1908,
Europe,1909,
Europe,1911,
Europe,1913,
Europe,1914,
Europe,1915,
Europe,1920,
Europe,1921,
Europe,1922,
Europe,1923,0.0049426276
Europe,1925,
Europe,1926,
Europe,1928,0.018210743
Europe,1929,0
Europe,1930,0.016718129
Europe,1931,
Europe,1932,
Europe,1933,
Europe,1934,
Europe,1936,
Europe,1939,
Europe,1940,
Europe,1941,0.026489707
Europe,1942,
Europe,1943,
Europe,1944,
Europe,1945,
Europe,1946,0.005013186
Europe,1947,
Europe,1948,0.01474163
Europe,1949,
Europe,1951,
Europe,1952,
Europe,1953,0
Europe,1954,
Europe,1955,
Europe,1956,
Europe,1957,0.004419778
Europe,1958,
Europe,1960,
Europe,1961,0.007022631
Europe,1962,0.056124013
Europe,1963,
Europe,1964,
Europe,1965,0.005827825
Europe,1966,
Europe,1967,0.0007755035
Europe,1968,0.0033885618
Europe,1969,0.0039793216
Europe,1970,0.0053259134
Europe,1971,0
Europe,1972,0.008114839
Europe,1973,0.010155923
Europe,1974,0
Europe,1975,
Europe,1976,0.012040933
Europe,1977,
Europe,1978,0.00014538817
Europe,1979,
Europe,1980,0
Europe,1981,0.003012408
Europe,1982,0.0017144892
Europe,1983,0.0039845025
Europe,1984,0.06434982
Europe,1985,0
Europe,1986,0.0015468363
Europe,1987,0.014841351
Europe,1988,
Europe,1989,0.0076401
Europe,1990,0.03530446
Europe,1991,0.01228599
Europe,1992,0.00661093
Europe,1993,0.0050875307
Europe,1994,0.0057699597
Europe,1995,0.024994396
Europe,1996,0.0010983972
Europe,1997,0.014002058
Europe,1998,0.007413909
Europe,1999,0.03145466
Europe,2000,0.010165958
Europe,2001,0.0054956735
Europe,2002,0.011402296
Europe,2003,0.0038438973
Europe,2004,0.0052113044
Europe,2005,0.007945147
Europe,2006,0.0035571842
Europe,2007,0.01023934
Europe,2008,0.002859608
Europe,2009,0.005570532
Europe,2010,0.009085872
Europe,2011,0.001353662
Europe,2012,0.00013512305
Europe,2013,0.0048571005
Europe,2014,0.004581017
Europe,2015,0.0014798932
Europe,2016,0.00013431498
Europe,2017,0.0075101247
Europe,2018,0.0044201696
Europe,2019,0.006422107
Europe,2020,0.007224441
Europe,2021,0.0024115182
Europe,2022,0.0057733078
Europe,2023,0.008473066
Europe,2024,0.0024228715
European Union (27),1904,
European Union (27),1905,
European Union (27),1906,
European Union (27),1908,
European Union (27),1909,
European Union (27),1913,
European Union (27),1914,
European Union (27),1915,
European Union (27),1920,
European Union (27),1922,
European Union (27),1926,
European Union (27),1928,0.02940264
European Union (27),1930,0.026977794
European Union (27),1932,
European Union (27),1933,
European Union (27),1934,
European Union (27),1939,
European Union (27),1940,
European Union (27),1941,0.043134876
European Union (27),1944,
European Union (27),1945,
European Union (27),1946,0.008280229
European Union (27),1947,
European Union (27),1948,0.024491614
European Union (27),1949,
European Union (27),1951,
European Union (27),1952,
European Union (27),1953,
European Union (27),1954,
European Union (27),1955,
European Union (27),1956,
European Union (27),1957,0.007490525
European Union (27),1958,
European Union (27),1960,
European Union (27),1961,0.011986285
European Union (27),1962,
European Union (27),1963,
European Union (27),1964,
European Union (27),1965,0.009977782
European Union (27),1966,
European Union (27),1967,0.0013277592
European Union (27),1968,
European Union (27),1969,0.006812519
European Union (27),1970,0.009116666
European Union (27),1971,0
European Union (27),1972,0
European Union (27),1973,0.017371302
European Union (27),1975,
European Union (27),1976,0
European Union (27),1977,
European Union (27),1978,0.00024866773
European Union (27),1979,
European Union (27),1980,0
European Union (27),1981,0.0022099433
European Union (27),1982,0.0029366557
European Union (27),1983,0.0056116222
European Union (27),1984,0.0070551075
European Union (27),1985,0
European Union (27),1986,0.0026607004
European Union (27),1987,0.020497765
European Union (27),1988,
European Union (27),1989,0.010065792
European Union (27),1990,0.03990113
European Union (27),1991,0
European Union (27),1992,0.0114008
European Union (27),1993,0.008291344
European Union (27),1994,0.0063818875
European Union (27),1995,0.0066066612
European Union (27),1996,0.0007068712
European Union (27),1997,0.020237137
European Union (27),1998,0.0025854274
European Union (27),1999,0.04554754
European Union (27),2000,0.009141301
European Union (27),2001,0.0074866987
European Union (27),2002,0.012605678
European Union (27),2003,0.006516188
European Union (27),2004,0.006725879
European Union (27),2005,0.009476991
European Union (27),2006,0.0057597673
European Union (27),2007,0.014228248
European Union (27),2008,0.004799964
European Union (27),2009,0.008886921
European Union (27),2010,0.015231017
European Union (27),2011,0.0011343197
European Union (27),2012,0.00022650987
European Union (27),2013,0.0056574075
European Union (27),2014,0.0061047566
European Union (27),2015,0.0018070771
European Union (27),2016,0.00022564204
European Union (27),2017,0.009014147
European Union (27),2018,0.007426691
European Union (27),2019,0.00988704
European Union (27),2020,0.01167777
European Union (27),2021,0.0035950919
European Union (27),2022,0.0069302255
European Union (27),2023,0.00623716
European Union (27),2024,0.0026815422
Fiji,1931,92.69988
Fiji,1941,2.1649551
Fiji,1952,7.2150297
Fiji,1958,0
Fiji,1964,
Fiji,1965,0.42642015
Fiji,1972,0.5475182
Fiji,1973,10.5877075
Fiji,1975,0
Fiji,1978,0
Fiji,1979,8.427869
Fiji,1980,2.7924469
Fiji,1981,0
Fiji,1983,1.2975816
Fiji,1985,4.398831
Fiji,1986,0.13465057
Fiji,1987,0.13248824
Fiji,1989,
Fiji,1990,0
Fiji,1992,0.12708741
Fiji,1993,2.660892
Fiji,1997,3.1072304
Fiji,1998,
Fiji,1999,1.4573152
Fiji,2000,
Fiji,2001,0.118860275
Fiji,2003,1.9806457
Fiji,2004,1.846085
Fiji,2006,0
Fiji,2007,0.11227692
Fiji,2008,0.78061575
Fiji,2009,0.22187954
Fiji,2010,0.22095151
Fiji,2012,0.21952282
Fiji,2015,
Fiji,2016,5.1177573
Fiji,2018,0.76169586
Fiji,2019,0.10887648
Fiji,2020,0.869159
Fiji,2021,0.64891875
Fiji,2022,0.107553594
Fiji,2023,0
Finland,1990,0
Finland,2005,
Finland,2022,
France,1909,
France,1926,
France,1930,
France,1932,
France,1949,
France,1958,
France,1961,
France,1967,0.010166444
France,1969,0.045920048
France,1970,
France,1976,0
France,1977,
France,1978,
France,1979,
France,1980,
France,1981,
France,1982,0.022091452
France,1983,0.020149332
France,1984,0.0072931503
France,1985,0
France,1986,
France,1987,0.0071888743
France,1988,
France,1989,0.016022803
France,1990,0.07622371
France,1991,
France,1992,0.08441186
France,1993,0.021032806
France,1994,
France,1995,0.027864683
France,1996,0.0017354127
France,1997,
France,1998,0.010330518
France,1999,0.16965939
France,2000,0.010227484
France,2001,0.023722872
France,2002,0.008421367
France,2003,0.010045496
France,2004,0.01830026
France,2005,
France,2006,0.0082076
France,2007,0.008152699
France,2008,0.00810097
France,2009,0.017715277
France,2010,0.08487528
France,2011,0
France,2012,
France,2013,0.0031578026
France,2014,0.012580892
France,2015,0.0047014747
France,2016,
France,2017,0.00311798
France,2018,0.00933448
France,2019,0.012422406
France,2020,0.02791561
France,2021,0
France,2022,0.0092841
France,2023,0.003088489
France,2024,0.012330109
French Guiana,1996,
French Guiana,2000,
French Guiana,2020,
French Polynesia,1958,0
French Polynesia,1983,3.9093914
French Polynesia,1987,
French Polynesia,1998,
French Polynesia,2010,0.352367
French Polynesia,2017,
Gabon,1988,
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,
Gabon,2023,0
Gambia,1910,
Gambia,1911,
Gambia,1912,
Gambia,1913,
Gambia,1914,
Gambia,1940,
Gambia,1941,
Gambia,1942,
Gambia,1943,
Gambia,1944,
Gambia,1968,
Gambia,1971,
Gambia,1972,
Gambia,1973,
Gambia,1974,
Gambia,1975,
Gambia,1977,
Gambia,1978,
Gambia,1980,
Gambia,1981,
Gambia,1982,
Gambia,1983,
Gambia,1984,
Gambia,1985,
Gambia,1996,
Gambia,1999,
Gambia,2001,
Gambia,2002,
Gambia,2003,0.1915387
Gambia,2004,0.12405124
Gambia,2007,
Gambia,2008,0
Gambia,2009,0
Gambia,2010,
Gambia,2012,
Gambia,2013,
Gambia,2015,
Gambia,2017,
Gambia,2019,0.15943356
Gambia,2021,0.37879908
Gambia,2022,
Georgia,1991,
Georgia,1992,
Georgia,1995,
Georgia,1997,
Georgia,2000,
Georgia,2001,0
Georgia,2002,
Georgia,2004,
Georgia,2005,
Georgia,2006,
Georgia,2009,
Georgia,2011,
Georgia,2012,0
Georgia,2013,0
Georgia,2014,
Georgia,2015,
Georgia,2018,
Georgia,2019,
Georgia,2020,
Georgia,2021,
Georgia,2022,
Georgia,2023,
Germany,1990,0.0806348
Germany,1991,0
Germany,1992,
Germany,1993,0.0074466174
Germany,1994,0.013600039
Germany,1995,0.00616346
Germany,1996,0
Germany,1997,
Germany,1998,0.0036798806
Germany,1999,0.022070462
Germany,2001,0.0073606474
Germany,2002,0.027012616
Germany,2003,0.018439569
Germany,2004,0.0024610334
Germany,2005,0.002462685
Germany,2006,0.0135505
Germany,2007,0.022171902
Germany,2008,0.009850095
Germany,2009,0.0012306083
Germany,2010,0.0049185315
Germany,2011,
Germany,2012,
Germany,2013,0.008569967
Germany,2014,0.009772923
Germany,2016,
Germany,2017,0.0060514836
Germany,2018,0.0060316036
Germany,2019,0.0012026727
Germany,2020,0
Germany,2021,0.0011989177
Germany,2022,0.008396322
Germany,2023,0.0048022303
Ghana,1939,
Ghana,1968,
Ghana,1971,
Ghana,1977,
Ghana,1983,
Ghana,1984,
Ghana,1985,
Ghana,1989,
Ghana,1991,
Ghana,1995,
Ghana,1999,
Ghana,2001,
Ghana,2002,
Ghana,2007,
Ghana,2008,
Ghana,2009,
Ghana,2010,
Ghana,2011,
Ghana,2013,
Ghana,2015,
Ghana,2016,
Ghana,2017,0.06617638
Ghana,2018,
Ghana,2019,
Ghana,2020,
Ghana,2021,
Ghana,2022,
Ghana,2023,
Greece,1904,
Greece,1914,
Greece,1928,
Greece,1930,0.34230602
Greece,1932,
Greece,1947,
Greece,1948,
Greece,1953,
Greece,1954,
Greece,1955,
Greece,1956,
Greece,1961,0.50431204
Greece,1965,
Greece,1966,
Greece,1967,
Greece,1968,
Greece,1977,
Greece,1978,
Greece,1979,
Greece,1980,
Greece,1981,
Greece,1983,
Greece,1984,
Greece,1985,
Greece,1986,
Greece,1987,0.4786051
Greece,1988,
Greece,1990,0.029119838
Greece,1991,
Greece,1993,
Greece,1994,
Greece,1995,
Greece,1996,
Greece,1997,
Greece,1998,
Greece,1999,
Greece,2000,
Greece,2001,
Greece,2002,0.018023506
Greece,2003,
Greece,2004,0
Greece,2006,0.02701219
