Country name,Year,Death rates from storms
Laos,2013,
Laos,2014,
Laos,2015,
Laos,2016,
Laos,2017,0.0
Laos,2018,0.0
Laos,2019,
Laos,2020,0.027324656
Laos,2021,0.0
Laos,2022,
Laos,2023,
Latvia,2005,0.0
Latvia,2006,
Latvia,2012,
Latvia,2018,
Latvia,2022,
Latvia,2023,
Lebanon,2007,
Lebanon,2015,0.07813793
Lebanon,2018,0.25206518
Lebanon,2019,0.05188595
Lebanon,2020,
Lebanon,2023,
Lebanon,2024,
Lesotho,2007,
Lesotho,2008,0.0
Lesotho,2011,
Lesotho,2012,
Lesotho,2014,0.0
Lesotho,2016,
Lesotho,2017,
Lesotho,2019,
Lesotho,2020,
Lesotho,2021,0.0
Lesotho,2022,
Lesotho,2023,0.085824974
Liberia,2007,0.0
Liberia,2008,
Liberia,2009,
Liberia,2010,
Liberia,2016,
Libya,2013,
Libya,2019,
Libya,2023,179.3161
Lithuania,2005,0.0
Lithuania,2006,
Lithuania,2010,
Lithuania,2012,
Lithuania,2018,
Lithuania,2022,
Low-income countries,2005,0.079152726
Low-income countries,2006,0.016787054
Low-income countries,2007,0.0225678
Low-income countries,2008,0.025181722
Low-income countries,2009,0.0059214747
Low-income countries,2010,0.028589623
Low-income countries,2011,0.02499841
Low-income countries,2012,0.037037615
Low-income countries,2013,0.037706368
Low-income countries,2014,0.013816073
Low-income countries,2015,0.023576997
Low-income countries,2016,0.001968457
Low-income countries,2017,0.02523205
Low-income countries,2018,0.044294495
Low-income countries,2019,0.10141573
Low-income countries,2020,0.0052921027
Low-income countries,2021,0.005151821
Low-income countries,2022,0.05267651
Low-income countries,2023,0.20130911
Low-income countries,2024,0.0034336427
Lower-middle-income countries,2005,0.022256017
Lower-middle-income countries,2006,0.09482825
Lower-middle-income countries,2007,0.1850274
Lower-middle-income countries,2008,4.9685297
Lower-middle-income countries,2009,0.07007605
Lower-middle-income countries,2010,0.024466923
Lower-middle-income countries,2011,0.06596658
Lower-middle-income countries,2012,0.07825158
Lower-middle-income countries,2013,0.2506609
Lower-middle-income countries,2014,0.021393145
Lower-middle-income countries,2015,0.01987304
Lower-middle-income countries,2016,0.03190302
Lower-middle-income countries,2017,0.051594887
Lower-middle-income countries,2018,0.031811345
Lower-middle-income countries,2019,0.032110147
Lower-middle-income countries,2020,0.030803861
Lower-middle-income countries,2021,0.026326302
Lower-middle-income countries,2022,0.019872176
Lower-middle-income countries,2023,0.009006392
Lower-middle-income countries,2024,0.00042467995
Luxembourg,2010,0.0
Luxembourg,2019,0.0
Luxembourg,2021,
Luxembourg,2022,
Macao,2017,1.565896
Madagascar,2005,0.4150664
Madagascar,2006,0.020671511
Madagascar,2007,0.42158177
Madagascar,2008,0.5118557
Madagascar,2009,0.12785852
Madagascar,2010,0.5522052
Madagascar,2011,0.15661246
Madagascar,2012,0.4876723
Madagascar,2013,0.21621092
Madagascar,2014,0.070201576
Madagascar,2015,0.38227972
Madagascar,2016,
Madagascar,2017,0.30952016
Madagascar,2018,0.3501382
Madagascar,2019,0.0290559
Madagascar,2020,0.014171742
Madagascar,2021,0.006916669
Madagascar,2022,0.64163786
Madagascar,2023,0.23082705
Madagascar,2024,0.070838384
Malawi,2005,0.08623631
Malawi,2006,
Malawi,2007,
Malawi,2008,
Malawi,2009,
Malawi,2010,
Malawi,2011,
Malawi,2012,0.0
Malawi,2013,
Malawi,2015,0.02951778
Malawi,2016,
Malawi,2017,
Malawi,2018,
Malawi,2019,
Malawi,2020,
Malawi,2021,0.06536032
Malawi,2022,0.34794852
Malawi,2023,5.7759147
Malawi,2024,
Malaysia,2005,
Malaysia,2006,
Malaysia,2007,
Malaysia,2008,
Malaysia,2009,
Malaysia,2011,
Malaysia,2013,
Malaysia,2014,
Malaysia,2015,
Malaysia,2016,
Malaysia,2017,0.0
Malaysia,2018,
Malaysia,2019,
Malaysia,2020,
Malaysia,2021,
Malaysia,2022,
Malaysia,2023,
Maldives,2007,
Maldives,2019,
Maldives,2021,0.0
Mali,2005,
Mali,2006,
Mali,2007,
Mali,2008,
Mali,2009,
Mali,2010,
Mali,2011,
Mali,2012,
Mali,2013,
Mali,2015,
Mali,2016,
Mali,2018,
Mali,2019,
Mali,2020,
Mali,2022,
Malta,2022,
Marshall Islands,2008,
Marshall Islands,2013,
Marshall Islands,2014,
Marshall Islands,2015,
Marshall Islands,2016,
Marshall Islands,2019,0.0
Marshall Islands,2022,
Marshall Islands,2024,0.0
Martinique,2007,0.25263497
Martinique,2011,0.25665703
Martinique,2017,0.0
Mauritania,2005,
Mauritania,2006,
Mauritania,2007,
Mauritania,2009,
Mauritania,2010,
Mauritania,2011,
Mauritania,2012,
Mauritania,2013,
Mauritania,2017,0.43269044
Mauritania,2018,
Mauritania,2019,
Mauritania,2020,
Mauritania,2021,
Mauritania,2022,
Mauritania,2023,
Mauritius,2007,0.15740706
Mauritius,2013,
Mauritius,2018,0.0
Mauritius,2022,0.07695398
Mauritius,2023,0.076889776
Mauritius,2024,0.15361196
Mexico,2005,0.0445741
Mexico,2006,0.014033539
Mexico,2007,0.018466713
Mexico,2008,0.0018234118
Mexico,2009,0.0036019997
Mexico,2010,0.03821122
Mexico,2011,0.037669573
Mexico,2012,0.016413849
Mexico,2013,0.17904235
Mexico,2014,0.015999207
Mexico,2015,0.034956336
Mexico,2016,0.05348948
Mexico,2017,0.023608088
Mexico,2018,0.016127229
Mexico,2019,0.0031978176
Mexico,2020,0.033333786
Mexico,2021,0.029990891
Mexico,2022,0.02980296
Mexico,2023,0.08096185
Micronesia (country),2008,
Micronesia (country),2015,4.567169
Micronesia (country),2016,
Micronesia (country),2019,0.0
Micronesia (country),2023,
Micronesia (country),2024,
Moldova,2005,
Moldova,2006,
Moldova,2007,
Moldova,2008,
Moldova,2010,
Moldova,2012,
Moldova,2019,
Moldova,2023,0.11641664
Mongolia,2008,1.9742618
Mongolia,2009,
Mongolia,2010,
Mongolia,2015,
Mongolia,2016,
Mongolia,2017,
Mongolia,2018,0.0
Mongolia,2019,0.0
Mongolia,2020,0.0
Mongolia,2021,0.35844627
Mongolia,2022,
Mongolia,2023,0.087028235
Mongolia,2024,0.14311709
Montenegro,2007,
Montenegro,2009,
Montenegro,2010,
Montenegro,2012,
Montenegro,2017,
Montenegro,2022,
Montserrat,2006,
Morocco,2005,0.0032860257
Morocco,2006,
Morocco,2008,
Morocco,2009,
Morocco,2010,
Morocco,2012,
Morocco,2014,0.1430715
Morocco,2016,
Morocco,2017,
Morocco,2018,
Morocco,2019,
Morocco,2021,
Morocco,2023,
Mozambique,2005,
Mozambique,2006,
Mozambique,2007,0.046991333
Mozambique,2008,0.04119828
Mozambique,2009,0.0
Mozambique,2010,
Mozambique,2011,0.050504148
Mozambique,2012,0.134762
Mozambique,2013,
Mozambique,2014,
Mozambique,2015,
Mozambique,2016,0.043326773
Mozambique,2017,0.024501698
Mozambique,2018,
Mozambique,2019,2.1396306
Mozambique,2020,
Mozambique,2021,0.034292404
Mozambique,2022,0.348807
Mozambique,2023,0.53986514
Mozambique,2024,0.0057374975
Myanmar,2005,
Myanmar,2006,0.070703305
Myanmar,2007,
Myanmar,2008,283.9472
Myanmar,2009,
Myanmar,2010,0.09110974
Myanmar,2011,
Myanmar,2012,
Myanmar,2013,
Myanmar,2014,
Myanmar,2015,0.005827058
Myanmar,2016,0.06166612
Myanmar,2017,0.0
Myanmar,2018,
Myanmar,2019,
Myanmar,2020,
Myanmar,2021,
Myanmar,2023,0.28582945
Namibia,2006,
Namibia,2007,
Namibia,2008,
Namibia,2009,
Namibia,2010,
Namibia,2011,
Namibia,2012,
Namibia,2013,
Namibia,2014,
Namibia,2015,
Namibia,2016,
Namibia,2017,
Namibia,2018,
Namibia,2019,
Namibia,2020,
Namibia,2021,
Namibia,2023,
Nepal,2005,
Nepal,2006,
Nepal,2007,
Nepal,2008,
Nepal,2009,
Nepal,2010,
Nepal,2011,
Nepal,2012,
Nepal,2013,
Nepal,2014,0.30223462
Nepal,2015,
Nepal,2016,
Nepal,2017,
Nepal,2018,
Nepal,2019,0.09711263
Nepal,2020,
Nepal,2021,
Nepal,2022,0.0687452
Nepal,2023,
Netherlands,2005,0.0
Netherlands,2006,
Netherlands,2007,0.04270576
Netherlands,2008,0.0
Netherlands,2010,0.0
Netherlands,2012,
Netherlands,2013,0.011857226
Netherlands,2016,0.0
Netherlands,2018,0.017355043
Netherlands,2019,
Netherlands,2020,
Netherlands,2021,0.0
Netherlands,2022,0.02277383
Netherlands,2023,0.005675918
New Caledonia,2021,0.0
New Zealand,2005,0.0
New Zealand,2006,
New Zealand,2007,0.0
New Zealand,2010,
New Zealand,2011,
New Zealand,2012,0.06802282
New Zealand,2013,0.0
New Zealand,2015,
New Zealand,2016,
New Zealand,2017,0.0
New Zealand,2018,
New Zealand,2019,
New Zealand,2020,
New Zealand,2021,0.019494204
New Zealand,2022,0.0
New Zealand,2023,0.21040145
Nicaragua,2005,0.12833017
Nicaragua,2007,3.1565094
Nicaragua,2008,0.2285613
Nicaragua,2009,0.0
Nicaragua,2010,0.085386366
Nicaragua,2011,
Nicaragua,2012,
Nicaragua,2013,
Nicaragua,2014,
Nicaragua,2015,
Nicaragua,2016,0.0
Nicaragua,2017,0.2314624
Nicaragua,2018,
Nicaragua,2019,
Nicaragua,2020,0.29603752
Nicaragua,2022,0.07195906
Niger,2005,
Niger,2006,
Niger,2007,
Niger,2008,
Niger,2009,
Niger,2010,
Niger,2011,
Niger,2012,
Niger,2013,
Niger,2014,
Niger,2015,
Niger,2016,
Niger,2017,
Niger,2018,
Niger,2019,
Niger,2020,
Niger,2021,
Niger,2022,
Niger,2023,
Nigeria,2005,
Nigeria,2006,
Nigeria,2007,
Nigeria,2009,
Nigeria,2010,
Nigeria,2011,0.006647982
Nigeria,2012,0.008819589
Nigeria,2013,
Nigeria,2014,
Nigeria,2015,
Nigeria,2016,0.014840969
Nigeria,2017,
Nigeria,2018,
Nigeria,2019,
Nigeria,2020,
Nigeria,2021,
Nigeria,2022,0.0032030572
Nigeria,2023,
Nigeria,2024,0.00043639113
North America,2005,0.71503127
North America,2006,0.02170627
North America,2007,0.13794017
North America,2008,0.19473448
North America,2009,0.066038184
North America,2010,0.07936612
North America,2011,0.15090649
North America,2012,0.05753597
North America,2013,0.062493734
North America,2014,0.028294211
North America,2015,0.059573244
North America,2016,0.14444235
North America,2017,0.090149276
North America,2018,0.035161726
North America,2019,0.08636792
North America,2020,0.11644672
North America,2021,0.08976369
North America,2022,0.06979568
North America,2023,0.042536784
North America,2024,0.015127585
North Korea,2005,
North Korea,2006,
North Korea,2007,0.0
North Korea,2010,0.08101615
North Korea,2011,0.040348954
North Korea,2012,0.23706423
North Korea,2013,
North Korea,2015,
North Korea,2016,
North Korea,2017,
North Korea,2018,0.3354376
North Korea,2019,0.019413373
North Korea,2020,
North Korea,2021,
North Macedonia,2005,0.048107754
North Macedonia,2006,
North Macedonia,2007,
North Macedonia,2012,
North Macedonia,2013,
North Macedonia,2014,
North Macedonia,2015,
North Macedonia,2016,
North Macedonia,2017,
North Macedonia,2021,
Northern Mariana Islands,2015,0.0
Northern Mariana Islands,2018,3.973931
Norway,2005,0.0
Norway,2008,0.0
Norway,2011,0.08074992
Norway,2019,
Norway,2020,
Norway,2022,0.0
Oceania,2005,0.029574106
Oceania,2006,0.0
Oceania,2007,0.49936974
Oceania,2008,0.022380684
Oceania,2009,0.008230765
Oceania,2010,0.010780768
Oceania,2011,0.0026503778
Oceania,2012,0.044289555
Oceania,2013,0.015361855
Oceania,2014,0.032721408
Oceania,2015,0.0816758
Oceania,2016,0.12651686
Oceania,2017,0.02869628
Oceania,2018,0.021156544
Oceania,2019,0.0023106176
Oceania,2020,0.1342931
Oceania,2021,0.017980734
Oceania,2022,0.002220305
Oceania,2023,0.050465055
Oceania,2024,0.0
Oman,2007,2.916676
Oman,2010,0.5551864
Oman,2011,0.436561
Oman,2015,0.0
Oman,2016,
Oman,2017,
Oman,2018,0.1304019
Oman,2019,
Oman,2020,
Oman,2021,0.44243148
Oman,2024,
Pakistan,2005,0.033262204
Pakistan,2006,
Pakistan,2007,0.13302219
Pakistan,2008,
Pakistan,2009,
Pakistan,2010,0.01182796
Pakistan,2011,
Pakistan,2012,
Pakistan,2013,
Pakistan,2014,0.007683013
Pakistan,2015,
Pakistan,2016,0.015923206
Pakistan,2017,0.012015917
Pakistan,2018,
Pakistan,2019,0.017465819
Pakistan,2020,0.047095746
Pakistan,2021,0.009939408
Pakistan,2022,0.009328957
Pakistan,2023,0.0004158252
Pakistan,2024,0.0040781405
Palau,2012,0.0
Palau,2013,0.0
Palau,2015,
Palau,2016,
Palau,2021,0.0
Palestine,2008,
Palestine,2010,
Palestine,2012,
Palestine,2013,0.023354664
Palestine,2015,0.089193836
Palestine,2020,
Palestine,2022,
Panama,2005,
Panama,2006,
Panama,2007,
Panama,2008,
Panama,2009,
Panama,2010,
Panama,2011,
Panama,2012,
Panama,2013,
Panama,2014,
Panama,2015,
Panama,2016,0.17385525
Panama,2017,0.17089547
Panama,2018,
Panama,2019,
Panama,2020,1.9327537
Panama,2021,
Panama,2022,
Papua New Guinea,2005,
Papua New Guinea,2006,
Papua New Guinea,2007,2.485165
Papua New Guinea,2008,
Papua New Guinea,2009,
Papua New Guinea,2011,0.0
Papua New Guinea,2012,
Papua New Guinea,2013,
Papua New Guinea,2014,0.0
Papua New Guinea,2015,0.0
Papua New Guinea,2016,
Papua New Guinea,2018,
Papua New Guinea,2019,
Papua New Guinea,2020,
Papua New Guinea,2022,
Papua New Guinea,2023,
Papua New Guinea,2024,
Paraguay,2005,
Paraguay,2007,
Paraguay,2008,0.0
Paraguay,2009,0.0
Paraguay,2010,
Paraguay,2011,0.0
Paraguay,2012,0.08441202
Paraguay,2013,0.0
Paraguay,2014,
Paraguay,2015,0.03237318
Paraguay,2016,
Paraguay,2018,
Paraguay,2019,
Paraguay,2021,
Paraguay,2023,
Peru,2005,
Peru,2006,
Peru,2007,
Peru,2008,
Peru,2009,
Peru,2010,
Peru,2011,0.054278277
Peru,2012,
Peru,2013,
Peru,2014,
Peru,2015,
Peru,2016,
Peru,2017,
Peru,2018,
Peru,2019,
Peru,2020,
Peru,2021,
Peru,2022,
Peru,2023,0.023287822
Peru,2024,0.0
Philippines,2005,0.03941515
Philippines,2006,2.053427
Philippines,2007,0.08709111
Philippines,2008,0.89751136
Philippines,2009,1.3362461
Philippines,2010,0.22401457
Philippines,2011,1.8497391
Philippines,2012,2.0799263
Philippines,2013,7.4373035
Philippines,2014,0.32173634
Philippines,2015,0.14364558
Philippines,2016,0.03241946
Philippines,2017,0.18737382
Philippines,2018,0.27816454
Philippines,2019,0.08334783
Philippines,2020,0.16935407
Philippines,2021,0.49789104
Philippines,2022,0.45085192
Philippines,2023,0.03238525
Philippines,2024,
Poland,2005,0.0
Poland,2006,
Poland,2007,0.049322635
Poland,2008,0.005191719
Poland,2009,0.020749424
Poland,2010,
Poland,2011,
Poland,2012,0.0025889382
Poland,2013,0.010360721
Poland,2014,
Poland,2015,0.0025938218
Poland,2016,
Poland,2017,0.0155711435
Poland,2018,
Poland,2019,0.010391338
Poland,2020,0.007806733
Poland,2021,0.010441759
Poland,2022,0.017562723
Portugal,2005,
Portugal,2006,
Portugal,2008,
Portugal,2009,
Portugal,2010,0.02833289
Portugal,2013,0.009556085
Portugal,2014,0.009607644
Portugal,2015,
Portugal,2016,
Portugal,2017,
Portugal,2018,0.019436661
Portugal,2019,0.019436495
Portugal,2022,
Portugal,2023,
Puerto Rico,2007,0.026486937
Puerto Rico,2011,0.027088415
Puerto Rico,2012,0.0
Puerto Rico,2014,
Puerto Rico,2017,1.9605472
Puerto Rico,2018,0.0
Puerto Rico,2020,0.030566365
Puerto Rico,2022,0.7686603
Qatar,2018,
Reunion,2007,0.23239385
Reunion,2014,0.10931387
Reunion,2018,0.0
Reunion,2022,0.0
Reunion,2023,0.0
Reunion,2024,0.40430424
Romania,2005,0.0142232245
Romania,2006,
Romania,2007,
Romania,2008,0.0
Romania,2009,
Romania,2010,
Romania,2012,
Romania,2013,
Romania,2014,
Romania,2015,
Romania,2016,
Romania,2017,0.04568794
Romania,2018,
Romania,2019,
Romania,2020,
Romania,2021,
Romania,2022,
Romania,2023,0.010053884
Russia,2005,0.0
Russia,2006,
Russia,2007,0.0
Russia,2008,
Russia,2010,
Russia,2011,0.00069752254
Russia,2012,
Russia,2013,
Russia,2014,
Russia,2015,
Russia,2016,
Russia,2017,0.011000152
Russia,2018,
Russia,2019,
Russia,2021,
Russia,2022,0.0041461284
Russia,2023,0.010384621
Rwanda,2005,
Rwanda,2006,
Rwanda,2007,
Rwanda,2008,
Rwanda,2010,
Rwanda,2011,
Rwanda,2012,
Rwanda,2015,
Rwanda,2016,
Rwanda,2017,0.024529157
Rwanda,2018,
Rwanda,2019,
Rwanda,2020,
Rwanda,2021,
Rwanda,2022,
Rwanda,2023,
Saint Barthelemy,2017,39.729836
Saint Kitts and Nevis,2008,0.0
Saint Kitts and Nevis,2017,0.0
Saint Lucia,2007,0.5969294
Saint Lucia,2010,8.189529
Saint Lucia,2013,
Saint Lucia,2016,0.0
Saint Lucia,2021,0.55659765
Saint Lucia,2022,
Saint Martin (French part),2017,34.763462
Saint Vincent and the Grenadines,2005,0.0
Saint Vincent and the Grenadines,2010,0.0
Saint Vincent and the Grenadines,2011,
Saint Vincent and the Grenadines,2013,
Saint Vincent and the Grenadines,2016,0.9436544
Saint Vincent and the Grenadines,2021,0.0
Saint Vincent and the Grenadines,2023,0.0
Samoa,2005,4.771144
Samoa,2009,
Samoa,2012,6.056599
Samoa,2015,
Samoa,2018,0.0
Sao Tome and Principe,2021,
Saudi Arabia,2005,
Saudi Arabia,2009,
Saudi Arabia,2010,
Saudi Arabia,2011,
Saudi Arabia,2012,
Saudi Arabia,2013,
Saudi Arabia,2015,
Saudi Arabia,2016,0.008977662
Saudi Arabia,2017,
Saudi Arabia,2019,
Saudi Arabia,2020,
Senegal,2005,
Senegal,2007,
Senegal,2008,
Senegal,2009,
Senegal,2010,
Senegal,2011,
Senegal,2012,
Senegal,2013,
Senegal,2014,
Senegal,2015,
Senegal,2016,
Senegal,2018,
Senegal,2019,
Senegal,2020,
Senegal,2021,
Senegal,2022,
Serbia,2007,
Serbia,2009,
Serbia,2010,
Serbia,2012,
Serbia,2013,
Serbia,2014,
Serbia,2016,
Serbia,2017,
Serbia,2018,
Serbia,2019,
Serbia,2020,
Serbia,2021,
Serbia,2022,
Serbia,2023,0.013987827
Serbia and Montenegro,2005,0.0
Serbia and Montenegro,2006,
Seychelles,2013,0.0
Seychelles,2014,
Sierra Leone,2005,
Sierra Leone,2007,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2013,
Sierra Leone,2015,
Sierra Leone,2017,
Sierra Leone,2019,
Sierra Leone,2022,
Sierra Leone,2023,0.17062727
Sint Maarten (Dutch part),2017,9.546311
Slovakia,2005,
Slovakia,2006,
Slovakia,2007,
Slovakia,2010,
Slovakia,2011,
Slovakia,2012,
Slovakia,2013,
Slovakia,2017,0.0
Slovakia,2019,0.018335395
Slovakia,2020,
Slovakia,2021,
Slovakia,2022,
Slovakia,2023,0.0
Slovenia,2005,
Slovenia,2007,0.29655552
Slovenia,2012,
Slovenia,2014,
Slovenia,2020,0.0472222
Slovenia,2021,
Slovenia,2022,
Slovenia,2023,0.04717691
Solomon Islands,2007,
Solomon Islands,2009,
Solomon Islands,2010,0.0
Solomon Islands,2011,0.0
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,1.4689801
Solomon Islands,2016,
Solomon Islands,2018,0.0
Solomon Islands,2020,6.9444647
Solomon Islands,2023,0.0
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,1.2604561
Somalia,2014,
Somalia,2015,0.0
Somalia,2016,
Somalia,2017,
Somalia,2018,0.34390795
Somalia,2019,0.037543852
Somalia,2020,0.054423355
Somalia,2021,
Somalia,2022,
Somalia,2023,
South Africa,2005,
South Africa,2006,
South Africa,2007,
South Africa,2008,0.009888103
South Africa,2009,0.037130564
South Africa,2010,0.044414468
South Africa,2011,0.043856874
South Africa,2012,0.0
South Africa,2013,0.0055685895
South Africa,2014,
South Africa,2015,
South Africa,2016,
South Africa,2017,0.03530998
South Africa,2018,
South Africa,2019,0.0068862154
South Africa,2020,0.017006245
South Africa,2021,0.045460474
South Africa,2022,
South Africa,2023,0.009931391
South Africa,2024,0.06719084
South America,2005,0.017449545
South America,2006,
South America,2007,
South America,2008,0.0007791572
South America,2009,0.0035985524
South America,2010,0.0020352178
South America,2011,0.004028855
South America,2012,0.0059825475
South America,2013,0.0014809404
South America,2014,0.002688639
South America,2015,0.004356935
South America,2016,
South America,2017,0.0
South America,2018,0.00047087547
South America,2019,
South America,2020,0.008110674
South America,2021,0.0
South America,2022,0.0
South America,2023,0.01637409
South America,2024,0.0011290227
South Korea,2005,0.022969509
South Korea,2006,
South Korea,2007,0.04147605
South Korea,2008,
South Korea,2010,0.024583597
South Korea,2011,
South Korea,2012,0.044324286
South Korea,2014,0.04747019
South Korea,2016,0.017540446
South Korea,2017,
South Korea,2018,
South Korea,2019,0.038607184
South Korea,2020,0.0559363
South Korea,2021,0.0
South Korea,2022,0.023158956
South Korea,2023,0.0038621924
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2012,
South Sudan,2013,
South Sudan,2016,
South Sudan,2019,
South Sudan,2020,
South Sudan,2021,
South Sudan,2022,
Spain,2005,0.04349282
Spain,2006,
Spain,2007,0.0022101507
Spain,2009,0.030193385
Spain,2010,0.0064415312
Spain,2011,
Spain,2012,
Spain,2013,0.0
Spain,2014,0.0064565353
Spain,2015,
Spain,2016,
Spain,2017,
Spain,2018,0.004274231
Spain,2019,0.016973833
Spain,2020,0.035892386
Spain,2021,0.010529213
Spain,2022,
Spain,2023,0.0021043937
Spain,2024,0.006319331
Sri Lanka,2005,
Sri Lanka,2006,
Sri Lanka,2007,
Sri Lanka,2008,0.04436636
Sri Lanka,2009,
Sri Lanka,2010,
Sri Lanka,2011,0.10546629
Sri Lanka,2012,0.0
Sri Lanka,2013,0.03312549
Sri Lanka,2014,
Sri Lanka,2015,
Sri Lanka,2016,
Sri Lanka,2017,0.1255416
Sri Lanka,2018,
Sri Lanka,2019,
Sri Lanka,2020,0.018420381
Sri Lanka,2021,0.0
Sri Lanka,2022,0.013741203
Sri Lanka,2023,0.041107934
Sri Lanka,2024,
Sudan,2005,
Sudan,2006,
Sudan,2007,
Sudan,2009,
Sudan,2010,
Sudan,2011,0.05810638
Sudan,2012,
Sudan,2013,
Sudan,2014,
Sudan,2015,
Sudan,2016,
Sudan,2017,
Sudan,2018,
Sudan,2019,
Sudan,2020,
Sudan,2021,0.0
Sudan,2022,
Suriname,2006,
Suriname,2008,
Suriname,2021,
Suriname,2022,
Sweden,2005,0.077333204
Sweden,2013,0.07254687
Sweden,2018,
Sweden,2020,0.009644161
Sweden,2021,
Sweden,2022,
Switzerland,2005,
Switzerland,2006,0.013377901
Switzerland,2007,0.0
Switzerland,2009,0.0
Switzerland,2010,0.0
Switzerland,2011,0.0
Switzerland,2012,
Switzerland,2013,0.0
Switzerland,2014,0.02442661
Switzerland,2017,
Switzerland,2018,0.0
Switzerland,2019,0.046644006
Switzerland,2020,0.0
Switzerland,2021,0.0
Switzerland,2022,
Switzerland,2023,0.022735873
Switzerland,2024,0.067785665
Syria,2006,
Syria,2008,
Syria,2009,
Syria,2010,
Syria,2015,0.067690074
Syria,2019,
Syria,2020,
Syria,2021,
Syria,2022,0.0090394495
Syria,2023,
Syria,2024,
Taiwan,2005,0.074573465
Taiwan,2006,0.01311477
Taiwan,2007,0.078457646
Taiwan,2008,0.23479971
Taiwan,2009,2.73389
Taiwan,2010,0.147294
Taiwan,2012,0.060256355
Taiwan,2013,0.021431329
Taiwan,2014,0.0
Taiwan,2015,0.038278103
Taiwan,2016,0.042382803
Taiwan,2017,0.0042256447
Taiwan,2018,0.029503267
Taiwan,2019,0.008411228
Taiwan,2020,0.004197894
Taiwan,2021,0.07544037
Taiwan,2022,0.0
Taiwan,2023,0.012540091
Taiwan,2024,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
Tanzania,2005,
Tanzania,2006,
Tanzania,2008,0.0
Tanzania,2009,0.0
Tanzania,2010,
Tanzania,2011,
Tanzania,2012,
Tanzania,2014,
Tanzania,2015,0.08945084
Tanzania,2016,
Tanzania,2017,
Tanzania,2018,
Tanzania,2019,0.0
Tanzania,2020,
Tanzania,2021,0.0
Tanzania,2022,
Tanzania,2023,
Tanzania,2024,
Thailand,2005,0.015192636
Thailand,2006,
Thailand,2007,
Thailand,2008,0.0
Thailand,2009,
Thailand,2010,
Thailand,2011,0.026195975
Thailand,2012,
Thailand,2013,
Thailand,2014,0.0
Thailand,2015,0.0042677647
Thailand,2016,
Thailand,2017,0.0
Thailand,2019,0.009816602
Thailand,2020,0.018188009
Thailand,2021,0.002793253
Thailand,2022,0.002789516
Thailand,2023,0.0
Thailand,2024,0.0
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2017,
Togo,2020,
Togo,2022,
Tokelau,2005,0.0
Tonga,2009,
Tonga,2011,0.0
Tonga,2014,0.93774325
Tonga,2015,
Tonga,2016,0.0
Tonga,2018,0.0
Tonga,2020,0.0
Tonga,2022,
Trinidad and Tobago,2005,0.0
Trinidad and Tobago,2010,
Trinidad and Tobago,2018,
Trinidad and Tobago,2022,
Tunisia,2007,
Tunisia,2009,
Tunisia,2017,
Tunisia,2018,
Tunisia,2020,
Tunisia,2021,
Tunisia,2022,
Turkey,2005,0.0029110084
Turkey,2006,
Turkey,2007,
Turkey,2008,
Turkey,2009,
Turkey,2010,
Turkey,2011,
Turkey,2012,
Turkey,2013,
Turkey,2014,
Turkey,2015,
Turkey,2017,0.0
Turkey,2018,
Turkey,2019,
Turkey,2020,0.0023771198
Turkey,2021,
Turkey,2022,
Turkey,2023,0.026801469
Turkey,2024,
Turks and Caicos Islands,2008,14.571949
Turks and Caicos Islands,2017,0.0
Tuvalu,2011,
Tuvalu,2015,0.0
Tuvalu,2020,0.0
Tuvalu,2021,
Uganda,2005,
Uganda,2006,
Uganda,2007,
Uganda,2008,
Uganda,2009,
Uganda,2010,
Uganda,2011,0.06907791
Uganda,2012,
Uganda,2013,
Uganda,2016,
Uganda,2017,
Uganda,2018,
Uganda,2019,
Uganda,2020,0.018016148
Uganda,2021,
Uganda,2022,
Uganda,2023,
Ukraine,2005,
Ukraine,2006,
Ukraine,2007,0.0
Ukraine,2008,
Ukraine,2009,
Ukraine,2010,
Ukraine,2012,
Ukraine,2013,
Ukraine,2016,
Ukraine,2017,
Ukraine,2018,0.0
Ukraine,2020,
Ukraine,2021,0.0022971912
Ukraine,2023,0.03265783
United Arab Emirates,2017,
United Arab Emirates,2024,
United Kingdom,2005,0.01656075
United Kingdom,2007,0.02122079
United Kingdom,2008,0.0
United Kingdom,2009,0.0032131928
United Kingdom,2010,0.0
United Kingdom,2012,
United Kingdom,2013,0.017106699
United Kingdom,2014,0.0077192057
United Kingdom,2015,0.004599508
United Kingdom,2017,
United Kingdom,2018,0.0
United Kingdom,2019,
