Country name,Year,Death rates from storms,Country Code
Jamaica,2017,0.0,388
Japan,2005,0.09155046,392
Japan,2006,0.029710207,392
Japan,2007,0.01015574,392
Japan,2008,,392
Japan,2009,0.01248858,392
Japan,2010,,392
Japan,2011,0.06718369,392
Japan,2012,0.111846596,392
Japan,2013,0.044643234,392
Japan,2014,0.10119494,392
Japan,2015,0.008644337,392
Japan,2016,0.019685991,392
Japan,2017,0.009473998,392
Japan,2018,0.019009016,392
Japan,2019,0.08108644,392
Japan,2020,0.0015968732,392
Japan,2021,0.018457213,392
Japan,2022,0.02178268,392
Japan,2023,0.006488529,392
Japan,2024,0.0,392
Jordan,2018,,400
Jordan,2023,,400
Kazakhstan,2005,,398
Kazakhstan,2008,,398
Kazakhstan,2010,,398
Kazakhstan,2011,,398
Kazakhstan,2012,,398
Kazakhstan,2013,,398
Kazakhstan,2014,,398
Kazakhstan,2015,,398
Kazakhstan,2017,,398
Kazakhstan,2018,,398
Kazakhstan,2020,,398
Kazakhstan,2021,,398
Kazakhstan,2023,,398
Kazakhstan,2024,,398
Kenya,2005,,404
Kenya,2006,,404
Kenya,2007,,404
Kenya,2008,,404
Kenya,2009,,404
Kenya,2010,,404
Kenya,2011,,404
Kenya,2012,,404
Kenya,2013,,404
Kenya,2014,,404
Kenya,2015,,404
Kenya,2016,,404
Kenya,2017,,404
Kenya,2018,,404
Kenya,2019,,404
Kenya,2020,,404
Kenya,2021,,404
Kenya,2022,,404
Kenya,2023,,404
Kenya,2024,,404
Kiribati,2008,,296
Kiribati,2014,,296
Kiribati,2015,0.0,296
Kuwait,2018,,414
Kyrgyzstan,2005,,417
Kyrgyzstan,2006,0.076237164,417
Kyrgyzstan,2007,,417
Kyrgyzstan,2008,,417
Kyrgyzstan,2009,,417
Kyrgyzstan,2010,,417
Kyrgyzstan,2011,,417
Kyrgyzstan,2012,,417
Kyrgyzstan,2014,0.0,417
Kyrgyzstan,2015,,417
Kyrgyzstan,2017,,417
Kyrgyzstan,2021,,417
Kyrgyzstan,2022,,417
Laos,2008,,418
Laos,2009,0.25682458,418
Laos,2011,,418
Laos,2013,,418
Laos,2014,,418
Laos,2015,,418
Laos,2016,,418
Laos,2017,0.0,418
Laos,2018,0.0,418
Laos,2019,,418
Laos,2020,0.027324656,418
Laos,2021,0.0,418
Laos,2022,,418
Laos,2023,,418
Latvia,2005,0.0,428
Latvia,2006,,428
Latvia,2012,,428
Latvia,2018,,428
Latvia,2022,,428
Latvia,2023,,428
Lebanon,2007,,422
Lebanon,2015,0.07813793,422
Lebanon,2018,0.25206518,422
Lebanon,2019,0.05188595,422
Lebanon,2020,,422
Lebanon,2023,,422
Lebanon,2024,,422
Lesotho,2007,,426
Lesotho,2008,0.0,426
Lesotho,2011,,426
Lesotho,2012,,426
Lesotho,2014,0.0,426
Lesotho,2016,,426
Lesotho,2017,,426
Lesotho,2019,,426
Lesotho,2020,,426
Lesotho,2021,0.0,426
Lesotho,2022,,426
Lesotho,2023,0.085824974,426
Liberia,2007,0.0,430
Liberia,2008,,430
Liberia,2009,,430
Liberia,2010,,430
Liberia,2016,,430
Libya,2013,,434
Libya,2019,,434
Libya,2023,179.3161,434
Lithuania,2005,0.0,440
Lithuania,2006,,440
Lithuania,2010,,440
Lithuania,2012,,440
Lithuania,2018,,440
Lithuania,2022,,440
Luxembourg,2010,0.0,442
Luxembourg,2019,0.0,442
Luxembourg,2021,,442
Luxembourg,2022,,442
Macao,2017,1.565896,446
Madagascar,2005,0.4150664,450
Madagascar,2006,0.020671511,450
Madagascar,2007,0.42158177,450
Madagascar,2008,0.5118557,450
Madagascar,2009,0.12785852,450
Madagascar,2010,0.5522052,450
Madagascar,2011,0.15661246,450
Madagascar,2012,0.4876723,450
Madagascar,2013,0.21621092,450
Madagascar,2014,0.070201576,450
Madagascar,2015,0.38227972,450
Madagascar,2016,,450
Madagascar,2017,0.30952016,450
Madagascar,2018,0.3501382,450
Madagascar,2019,0.0290559,450
Madagascar,2020,0.014171742,450
Madagascar,2021,0.006916669,450
Madagascar,2022,0.64163786,450
Madagascar,2023,0.23082705,450
Madagascar,2024,0.070838384,450
Malawi,2005,0.08623631,454
Malawi,2006,,454
Malawi,2007,,454
Malawi,2008,,454
Malawi,2009,,454
Malawi,2010,,454
Malawi,2011,,454
Malawi,2012,0.0,454
Malawi,2013,,454
Malawi,2015,0.02951778,454
Malawi,2016,,454
Malawi,2017,,454
Malawi,2018,,454
Malawi,2019,,454
Malawi,2020,,454
Malawi,2021,0.06536032,454
Malawi,2022,0.34794852,454
Malawi,2023,5.7759147,454
Malawi,2024,,454
Malaysia,2005,,458
Malaysia,2006,,458
Malaysia,2007,,458
Malaysia,2008,,458
Malaysia,2009,,458
Malaysia,2011,,458
Malaysia,2013,,458
Malaysia,2014,,458
Malaysia,2015,,458
Malaysia,2016,,458
Malaysia,2017,0.0,458
Malaysia,2018,,458
Malaysia,2019,,458
Malaysia,2020,,458
Malaysia,2021,,458
Malaysia,2022,,458
Malaysia,2023,,458
Maldives,2007,,462
Maldives,2019,,462
Maldives,2021,0.0,462
Mali,2005,,466
Mali,2006,,466
Mali,2007,,466
Mali,2008,,466
Mali,2009,,466
Mali,2010,,466
Mali,2011,,466
Mali,2012,,466
Mali,2013,,466
Mali,2015,,466
Mali,2016,,466
Mali,2018,,466
Mali,2019,,466
Mali,2020,,466
Mali,2022,,466
Malta,2022,,470
Marshall Islands,2008,,584
Marshall Islands,2013,,584
Marshall Islands,2014,,584
Marshall Islands,2015,,584
Marshall Islands,2016,,584
Marshall Islands,2019,0.0,584
Marshall Islands,2022,,584
Marshall Islands,2024,0.0,584
Martinique,2007,0.25263497,474
Martinique,2011,0.25665703,474
Martinique,2017,0.0,474
Mauritania,2005,,478
Mauritania,2006,,478
Mauritania,2007,,478
Mauritania,2009,,478
Mauritania,2010,,478
Mauritania,2011,,478
Mauritania,2012,,478
Mauritania,2013,,478
Mauritania,2017,0.43269044,478
Mauritania,2018,,478
Mauritania,2019,,478
Mauritania,2020,,478
Mauritania,2021,,478
Mauritania,2022,,478
Mauritania,2023,,478
Mauritius,2007,0.15740706,480
Mauritius,2013,,480
Mauritius,2018,0.0,480
Mauritius,2022,0.07695398,480
Mauritius,2023,0.076889776,480
Mauritius,2024,0.15361196,480
Mexico,2005,0.0445741,484
Mexico,2006,0.014033539,484
Mexico,2007,0.018466713,484
Mexico,2008,0.0018234118,484
Mexico,2009,0.0036019997,484
Mexico,2010,0.03821122,484
Mexico,2011,0.037669573,484
Mexico,2012,0.016413849,484
Mexico,2013,0.17904235,484
Mexico,2014,0.015999207,484
Mexico,2015,0.034956336,484
Mexico,2016,0.05348948,484
Mexico,2017,0.023608088,484
Mexico,2018,0.016127229,484
Mexico,2019,0.0031978176,484
Mexico,2020,0.033333786,484
Mexico,2021,0.029990891,484
Mexico,2022,0.02980296,484
Mexico,2023,0.08096185,484
Moldova,2005,,498
Moldova,2006,,498
Moldova,2007,,498
Moldova,2008,,498
Moldova,2010,,498
Moldova,2012,,498
Moldova,2019,,498
Moldova,2023,0.11641664,498
Mongolia,2008,1.9742618,496
Mongolia,2009,,496
Mongolia,2010,,496
Mongolia,2015,,496
Mongolia,2016,,496
Mongolia,2017,,496
Mongolia,2018,0.0,496
Mongolia,2019,0.0,496
Mongolia,2020,0.0,496
Mongolia,2021,0.35844627,496
Mongolia,2022,,496
Mongolia,2023,0.087028235,496
Mongolia,2024,0.14311709,496
Montenegro,2007,,499
Montenegro,2009,,499
Montenegro,2010,,499
Montenegro,2012,,499
Montenegro,2017,,499
Montenegro,2022,,499
Montserrat,2006,,500
Morocco,2005,0.0032860257,504
Morocco,2006,,504
Morocco,2008,,504
Morocco,2009,,504
Morocco,2010,,504
Morocco,2012,,504
Morocco,2014,0.1430715,504
Morocco,2016,,504
Morocco,2017,,504
Morocco,2018,,504
Morocco,2019,,504
Morocco,2021,,504
Morocco,2023,,504
Mozambique,2005,,508
Mozambique,2006,,508
Mozambique,2007,0.046991333,508
Mozambique,2008,0.04119828,508
Mozambique,2009,0.0,508
Mozambique,2010,,508
Mozambique,2011,0.050504148,508
Mozambique,2012,0.134762,508
Mozambique,2013,,508
Mozambique,2014,,508
Mozambique,2015,,508
Mozambique,2016,0.043326773,508
Mozambique,2017,0.024501698,508
Mozambique,2018,,508
Mozambique,2019,2.1396306,508
Mozambique,2020,,508
Mozambique,2021,0.034292404,508
Mozambique,2022,0.348807,508
Mozambique,2023,0.53986514,508
Mozambique,2024,0.0057374975,508
Myanmar,2005,,104
Myanmar,2006,0.070703305,104
Myanmar,2007,,104
Myanmar,2008,283.9472,104
Myanmar,2009,,104
Myanmar,2010,0.09110974,104
Myanmar,2011,,104
Myanmar,2012,,104
Myanmar,2013,,104
Myanmar,2014,,104
Myanmar,2015,0.005827058,104
Myanmar,2016,0.06166612,104
Myanmar,2017,0.0,104
Myanmar,2018,,104
Myanmar,2019,,104
Myanmar,2020,,104
Myanmar,2021,,104
Myanmar,2023,0.28582945,104
Namibia,2006,,516
Namibia,2007,,516
Namibia,2008,,516
Namibia,2009,,516
Namibia,2010,,516
Namibia,2011,,516
Namibia,2012,,516
Namibia,2013,,516
Namibia,2014,,516
Namibia,2015,,516
Namibia,2016,,516
Namibia,2017,,516
Namibia,2018,,516
Namibia,2019,,516
Namibia,2020,,516
Namibia,2021,,516
Namibia,2023,,516
Nepal,2005,,524
Nepal,2006,,524
Nepal,2007,,524
Nepal,2008,,524
Nepal,2009,,524
Nepal,2010,,524
Nepal,2011,,524
Nepal,2012,,524
Nepal,2013,,524
Nepal,2014,0.30223462,524
Nepal,2015,,524
Nepal,2016,,524
Nepal,2017,,524
Nepal,2018,,524
Nepal,2019,0.09711263,524
Nepal,2020,,524
Nepal,2021,,524
Nepal,2022,0.0687452,524
Nepal,2023,,524
Netherlands,2005,0.0,528
Netherlands,2006,,528
Netherlands,2007,0.04270576,528
Netherlands,2008,0.0,528
Netherlands,2010,0.0,528
Netherlands,2012,,528
Netherlands,2013,0.011857226,528
Netherlands,2016,0.0,528
Netherlands,2018,0.017355043,528
Netherlands,2019,,528
Netherlands,2020,,528
Netherlands,2021,0.0,528
Netherlands,2022,0.02277383,528
Netherlands,2023,0.005675918,528
New Caledonia,2021,0.0,540
New Zealand,2005,0.0,554
New Zealand,2006,,554
New Zealand,2007,0.0,554
New Zealand,2010,,554
New Zealand,2011,,554
New Zealand,2012,0.06802282,554
New Zealand,2013,0.0,554
New Zealand,2015,,554
New Zealand,2016,,554
New Zealand,2017,0.0,554
New Zealand,2018,,554
New Zealand,2019,,554
New Zealand,2020,,554
New Zealand,2021,0.019494204,554
New Zealand,2022,0.0,554
New Zealand,2023,0.21040145,554
Nicaragua,2005,0.12833017,558
Nicaragua,2007,3.1565094,558
Nicaragua,2008,0.2285613,558
Nicaragua,2009,0.0,558
Nicaragua,2010,0.085386366,558
Nicaragua,2011,,558
Nicaragua,2012,,558
Nicaragua,2013,,558
Nicaragua,2014,,558
Nicaragua,2015,,558
Nicaragua,2016,0.0,558
Nicaragua,2017,0.2314624,558
Nicaragua,2018,,558
Nicaragua,2019,,558
Nicaragua,2020,0.29603752,558
Nicaragua,2022,0.07195906,558
Niger,2005,,562
Niger,2006,,562
Niger,2007,,562
Niger,2008,,562
Niger,2009,,562
Niger,2010,,562
Niger,2011,,562
Niger,2012,,562
Niger,2013,,562
Niger,2014,,562
Niger,2015,,562
Niger,2016,,562
Niger,2017,,562
Niger,2018,,562
Niger,2019,,562
Niger,2020,,562
Niger,2021,,562
Niger,2022,,562
Niger,2023,,562
Nigeria,2005,,566
Nigeria,2006,,566
Nigeria,2007,,566
Nigeria,2009,,566
Nigeria,2010,,566
Nigeria,2011,0.006647982,566
Nigeria,2012,0.008819589,566
Nigeria,2013,,566
Nigeria,2014,,566
Nigeria,2015,,566
Nigeria,2016,0.014840969,566
Nigeria,2017,,566
Nigeria,2018,,566
Nigeria,2019,,566
Nigeria,2020,,566
Nigeria,2021,,566
Nigeria,2022,0.0032030572,566
Nigeria,2023,,566
Nigeria,2024,0.00043639113,566
North Korea,2005,,408
North Korea,2006,,408
North Korea,2007,0.0,408
North Korea,2010,0.08101615,408
North Korea,2011,0.040348954,408
North Korea,2012,0.23706423,408
North Korea,2013,,408
North Korea,2015,,408
North Korea,2016,,408
North Korea,2017,,408
North Korea,2018,0.3354376,408
North Korea,2019,0.019413373,408
North Korea,2020,,408
North Korea,2021,,408
North Macedonia,2005,0.048107754,807
North Macedonia,2006,,807
North Macedonia,2007,,807
North Macedonia,2012,,807
North Macedonia,2013,,807
North Macedonia,2014,,807
North Macedonia,2015,,807
North Macedonia,2016,,807
North Macedonia,2017,,807
North Macedonia,2021,,807
Northern Mariana Islands,2015,0.0,580
Northern Mariana Islands,2018,3.973931,580
Norway,2005,0.0,578
Norway,2008,0.0,578
Norway,2011,0.08074992,578
Norway,2019,,578
Norway,2020,,578
Norway,2022,0.0,578
Oman,2007,2.916676,512
Oman,2010,0.5551864,512
Oman,2011,0.436561,512
Oman,2015,0.0,512
Oman,2016,,512
Oman,2017,,512
Oman,2018,0.1304019,512
Oman,2019,,512
Oman,2020,,512
Oman,2021,0.44243148,512
Oman,2024,,512
Pakistan,2005,0.033262204,586
Pakistan,2006,,586
Pakistan,2007,0.13302219,586
Pakistan,2008,,586
Pakistan,2009,,586
Pakistan,2010,0.01182796,586
Pakistan,2011,,586
Pakistan,2012,,586
Pakistan,2013,,586
Pakistan,2014,0.007683013,586
Pakistan,2015,,586
Pakistan,2016,0.015923206,586
Pakistan,2017,0.012015917,586
Pakistan,2018,,586
Pakistan,2019,0.017465819,586
Pakistan,2020,0.047095746,586
Pakistan,2021,0.009939408,586
Pakistan,2022,0.009328957,586
Pakistan,2023,0.0004158252,586
Pakistan,2024,0.0040781405,586
Palau,2012,0.0,585
Palau,2013,0.0,585
Palau,2015,,585
Palau,2016,,585
Palau,2021,0.0,585
Palestine,2008,,275
Palestine,2010,,275
Palestine,2012,,275
Palestine,2013,0.023354664,275
Palestine,2015,0.089193836,275
Palestine,2020,,275
Palestine,2022,,275
Panama,2005,,591
Panama,2006,,591
Panama,2007,,591
Panama,2008,,591
Panama,2009,,591
Panama,2010,,591
Panama,2011,,591
Panama,2012,,591
Panama,2013,,591
Panama,2014,,591
Panama,2015,,591
Panama,2016,0.17385525,591
Panama,2017,0.17089547,591
Panama,2018,,591
Panama,2019,,591
Panama,2020,1.9327537,591
Panama,2021,,591
Panama,2022,,591
Papua New Guinea,2005,,598
Papua New Guinea,2006,,598
Papua New Guinea,2007,2.485165,598
Papua New Guinea,2008,,598
Papua New Guinea,2009,,598
Papua New Guinea,2011,0.0,598
Papua New Guinea,2012,,598
Papua New Guinea,2013,,598
Papua New Guinea,2014,0.0,598
Papua New Guinea,2015,0.0,598
Papua New Guinea,2016,,598
Papua New Guinea,2018,,598
Papua New Guinea,2019,,598
Papua New Guinea,2020,,598
Papua New Guinea,2022,,598
Papua New Guinea,2023,,598
Papua New Guinea,2024,,598
Paraguay,2005,,600
Paraguay,2007,,600
Paraguay,2008,0.0,600
Paraguay,2009,0.0,600
Paraguay,2010,,600
Paraguay,2011,0.0,600
Paraguay,2012,0.08441202,600
Paraguay,2013,0.0,600
Paraguay,2014,,600
Paraguay,2015,0.03237318,600
Paraguay,2016,,600
Paraguay,2018,,600
Paraguay,2019,,600
Paraguay,2021,,600
Paraguay,2023,,600
Peru,2005,,604
Peru,2006,,604
Peru,2007,,604
Peru,2008,,604
Peru,2009,,604
Peru,2010,,604
Peru,2011,0.054278277,604
Peru,2012,,604
Peru,2013,,604
Peru,2014,,604
Peru,2015,,604
Peru,2016,,604
Peru,2017,,604
Peru,2018,,604
Peru,2019,,604
Peru,2020,,604
Peru,2021,,604
Peru,2022,,604
Peru,2023,0.023287822,604
Peru,2024,0.0,604
Philippines,2005,0.03941515,608
Philippines,2006,2.053427,608
Philippines,2007,0.08709111,608
Philippines,2008,0.89751136,608
Philippines,2009,1.3362461,608
Philippines,2010,0.22401457,608
Philippines,2011,1.8497391,608
Philippines,2012,2.0799263,608
Philippines,2013,7.4373035,608
Philippines,2014,0.32173634,608
Philippines,2015,0.14364558,608
Philippines,2016,0.03241946,608
Philippines,2017,0.18737382,608
Philippines,2018,0.27816454,608
Philippines,2019,0.08334783,608
Philippines,2020,0.16935407,608
Philippines,2021,0.49789104,608
Philippines,2022,0.45085192,608
Philippines,2023,0.03238525,608
Philippines,2024,,608
Poland,2005,0.0,616
Poland,2006,,616
Poland,2007,0.049322635,616
Poland,2008,0.005191719,616
Poland,2009,0.020749424,616
Poland,2010,,616
Poland,2011,,616
Poland,2012,0.0025889382,616
Poland,2013,0.010360721,616
Poland,2014,,616
Poland,2015,0.0025938218,616
Poland,2016,,616
Poland,2017,0.0155711435,616
Poland,2018,,616
Poland,2019,0.010391338,616
Poland,2020,0.007806733,616
Poland,2021,0.010441759,616
Poland,2022,0.017562723,616
Portugal,2005,,620
Portugal,2006,,620
Portugal,2008,,620
Portugal,2009,,620
Portugal,2010,0.02833289,620
Portugal,2013,0.009556085,620
Portugal,2014,0.009607644,620
Portugal,2015,,620
Portugal,2016,,620
Portugal,2017,,620
Portugal,2018,0.019436661,620
Portugal,2019,0.019436495,620
Portugal,2022,,620
Portugal,2023,,620
Puerto Rico,2007,0.026486937,630
Puerto Rico,2011,0.027088415,630
Puerto Rico,2012,0.0,630
Puerto Rico,2014,,630
Puerto Rico,2017,1.9605472,630
Puerto Rico,2018,0.0,630
Puerto Rico,2020,0.030566365,630
Puerto Rico,2022,0.7686603,630
Qatar,2018,,634
Romania,2005,0.0142232245,642
Romania,2006,,642
Romania,2007,,642
Romania,2008,0.0,642
Romania,2009,,642
Romania,2010,,642
Romania,2012,,642
Romania,2013,,642
Romania,2014,,642
Romania,2015,,642
Romania,2016,,642
Romania,2017,0.04568794,642
Romania,2018,,642
Romania,2019,,642
Romania,2020,,642
Romania,2021,,642
Romania,2022,,642
Romania,2023,0.010053884,642
Russia,2005,0.0,643
Russia,2006,,643
Russia,2007,0.0,643
Russia,2008,,643
Russia,2010,,643
Russia,2011,0.00069752254,643
Russia,2012,,643
Russia,2013,,643
Russia,2014,,643
Russia,2015,,643
Russia,2016,,643
Russia,2017,0.011000152,643
Russia,2018,,643
Russia,2019,,643
Russia,2021,,643
Russia,2022,0.0041461284,643
Russia,2023,0.010384621,643
Rwanda,2005,,646
Rwanda,2006,,646
Rwanda,2007,,646
Rwanda,2008,,646
Rwanda,2010,,646
Rwanda,2011,,646
Rwanda,2012,,646
Rwanda,2015,,646
Rwanda,2016,,646
Rwanda,2017,0.024529157,646
Rwanda,2018,,646
Rwanda,2019,,646
Rwanda,2020,,646
Rwanda,2021,,646
Rwanda,2022,,646
Rwanda,2023,,646
Saint Kitts and Nevis,2008,0.0,659
Saint Kitts and Nevis,2017,0.0,659
Saint Lucia,2007,0.5969294,662
Saint Lucia,2010,8.189529,662
Saint Lucia,2013,,662
Saint Lucia,2016,0.0,662
Saint Lucia,2021,0.55659765,662
Saint Lucia,2022,,662
Saint Martin (French part),2017,34.763462,663
Saint Vincent and the Grenadines,2005,0.0,670
Saint Vincent and the Grenadines,2010,0.0,670
Saint Vincent and the Grenadines,2011,,670
Saint Vincent and the Grenadines,2013,,670
Saint Vincent and the Grenadines,2016,0.9436544,670
Saint Vincent and the Grenadines,2021,0.0,670
Saint Vincent and the Grenadines,2023,0.0,670
Samoa,2005,4.771144,882
Samoa,2009,,882
Samoa,2012,6.056599,882
Samoa,2015,,882
Samoa,2018,0.0,882
Sao Tome and Principe,2021,,678
Saudi Arabia,2005,,682
Saudi Arabia,2009,,682
Saudi Arabia,2010,,682
Saudi Arabia,2011,,682
Saudi Arabia,2012,,682
Saudi Arabia,2013,,682
Saudi Arabia,2015,,682
Saudi Arabia,2016,0.008977662,682
Saudi Arabia,2017,,682
Saudi Arabia,2019,,682
Saudi Arabia,2020,,682
Senegal,2005,,686
Senegal,2007,,686
Senegal,2008,,686
Senegal,2009,,686
Senegal,2010,,686
Senegal,2011,,686
Senegal,2012,,686
Senegal,2013,,686
Senegal,2014,,686
Senegal,2015,,686
Senegal,2016,,686
Senegal,2018,,686
Senegal,2019,,686
Senegal,2020,,686
Senegal,2021,,686
Senegal,2022,,686
Serbia,2007,,688
Serbia,2009,,688
Serbia,2010,,688
Serbia,2012,,688
Serbia,2013,,688
Serbia,2014,,688
Serbia,2016,,688
Serbia,2017,,688
Serbia,2018,,688
Serbia,2019,,688
Serbia,2020,,688
Serbia,2021,,688
Serbia,2022,,688
Serbia,2023,0.013987827,688
Serbia and Montenegro,2005,0.0,499
Serbia and Montenegro,2006,,499
Seychelles,2013,0.0,690
Seychelles,2014,,690
Sierra Leone,2005,,694
Sierra Leone,2007,,694
Sierra Leone,2009,,694
Sierra Leone,2010,,694
Sierra Leone,2011,,694
Sierra Leone,2013,,694
Sierra Leone,2015,,694
Sierra Leone,2017,,694
Sierra Leone,2019,,694
Sierra Leone,2022,,694
Sierra Leone,2023,0.17062727,694
Sint Maarten (Dutch part),2017,9.546311,534
Slovakia,2005,,703
Slovakia,2006,,703
Slovakia,2007,,703
Slovakia,2010,,703
Slovakia,2011,,703
Slovakia,2012,,703
Slovakia,2013,,703
Slovakia,2017,0.0,703
Slovakia,2019,0.018335395,703
Slovakia,2020,,703
Slovakia,2021,,703
Slovakia,2022,,703
Slovakia,2023,0.0,703
Slovenia,2005,,705
Slovenia,2007,0.29655552,705
Slovenia,2012,,705
Slovenia,2014,,705
Slovenia,2020,0.0472222,705
Slovenia,2021,,705
Slovenia,2022,,705
Slovenia,2023,0.04717691,705
Solomon Islands,2007,,90
Solomon Islands,2009,,90
Solomon Islands,2010,0.0,90
Solomon Islands,2011,0.0,90
Solomon Islands,2012,,90
Solomon Islands,2013,,90
Solomon Islands,2014,,90
Solomon Islands,2015,1.4689801,90
Solomon Islands,2016,,90
Solomon Islands,2018,0.0,90
Solomon Islands,2020,6.9444647,90
Solomon Islands,2023,0.0,90
Somalia,2005,,706
Somalia,2006,,706
Somalia,2007,,706
Somalia,2008,,706
Somalia,2009,,706
Somalia,2010,,706
Somalia,2011,,706
Somalia,2012,,706
Somalia,2013,1.2604561,706
Somalia,2014,,706
Somalia,2015,0.0,706
Somalia,2016,,706
Somalia,2017,,706
Somalia,2018,0.34390795,706
Somalia,2019,0.037543852,706
Somalia,2020,0.054423355,706
Somalia,2021,,706
Somalia,2022,,706
Somalia,2023,,706
South Africa,2005,,710
South Africa,2006,,710
South Africa,2007,,710
South Africa,2008,0.009888103,710
South Africa,2009,0.037130564,710
South Africa,2010,0.044414468,710
South Africa,2011,0.043856874,710
South Africa,2012,0.0,710
South Africa,2013,0.0055685895,710
South Africa,2014,,710
South Africa,2015,,710
South Africa,2016,,710
South Africa,2017,0.03530998,710
South Africa,2018,,710
South Africa,2019,0.0068862154,710
South Africa,2020,0.017006245,710
South Africa,2021,0.045460474,710
South Africa,2022,,710
South Africa,2023,0.009931391,710
South Africa,2024,0.06719084,710
South Korea,2005,0.022969509,410
South Korea,2006,,410
South Korea,2007,0.04147605,410
South Korea,2008,,410
South Korea,2010,0.024583597,410
South Korea,2011,,410
South Korea,2012,0.044324286,410
South Korea,2014,0.04747019,410
South Korea,2016,0.017540446,410
South Korea,2017,,410
South Korea,2018,,410
South Korea,2019,0.038607184,410
South Korea,2020,0.0559363,410
South Korea,2021,0.0,410
South Korea,2022,0.023158956,410
South Korea,2023,0.0038621924,410
South Sudan,2008,,728
South Sudan,2009,,728
South Sudan,2010,,728
South Sudan,2012,,728
South Sudan,2013,,728
South Sudan,2016,,728
South Sudan,2019,,728
South Sudan,2020,,728
South Sudan,2021,,728
South Sudan,2022,,728
Spain,2005,0.04349282,724
Spain,2006,,724
Spain,2007,0.0022101507,724
Spain,2009,0.030193385,724
Spain,2010,0.0064415312,724
Spain,2011,,724
Spain,2012,,724
Spain,2013,0.0,724
Spain,2014,0.0064565353,724
Spain,2015,,724
Spain,2016,,724
Spain,2017,,724
Spain,2018,0.004274231,724
Spain,2019,0.016973833,724
Spain,2020,0.035892386,724
Spain,2021,0.010529213,724
Spain,2022,,724
Spain,2023,0.0021043937,724
Spain,2024,0.006319331,724
Sri Lanka,2005,,144
Sri Lanka,2006,,144
Sri Lanka,2007,,144
Sri Lanka,2008,0.04436636,144
Sri Lanka,2009,,144
Sri Lanka,2010,,144
Sri Lanka,2011,0.10546629,144
Sri Lanka,2012,0.0,144
Sri Lanka,2013,0.03312549,144
Sri Lanka,2014,,144
Sri Lanka,2015,,144
Sri Lanka,2016,,144
Sri Lanka,2017,0.1255416,144
Sri Lanka,2018,,144
Sri Lanka,2019,,144
Sri Lanka,2020,0.018420381,144
Sri Lanka,2021,0.0,144
Sri Lanka,2022,0.013741203,144
Sri Lanka,2023,0.041107934,144
Sri Lanka,2024,,144
Sudan,2005,,729
Sudan,2006,,729
Sudan,2007,,729
Sudan,2009,,729
Sudan,2010,,729
Sudan,2011,0.05810638,729
Sudan,2012,,729
Sudan,2013,,729
Sudan,2014,,729
Sudan,2015,,729
Sudan,2016,,729
Sudan,2017,,729
Sudan,2018,,729
Sudan,2019,,729
Sudan,2020,,729
Sudan,2021,0.0,729
Sudan,2022,,729
Suriname,2006,,740
Suriname,2008,,740
Suriname,2021,,740
Suriname,2022,,740
Sweden,2005,0.077333204,752
Sweden,2013,0.07254687,752
Sweden,2018,,752
Sweden,2020,0.009644161,752
Sweden,2021,,752
Sweden,2022,,752
Switzerland,2005,,756
Switzerland,2006,0.013377901,756
Switzerland,2007,0.0,756
Switzerland,2009,0.0,756
Switzerland,2010,0.0,756
Switzerland,2011,0.0,756
Switzerland,2012,,756
Switzerland,2013,0.0,756
Switzerland,2014,0.02442661,756
Switzerland,2017,,756
Switzerland,2018,0.0,756
Switzerland,2019,0.046644006,756
Switzerland,2020,0.0,756
Switzerland,2021,0.0,756
Switzerland,2022,,756
Switzerland,2023,0.022735873,756
Switzerland,2024,0.067785665,756
Syria,2006,,760
Syria,2008,,760
Syria,2009,,760
Syria,2010,,760
Syria,2015,0.067690074,760
Syria,2019,,760
Syria,2020,,760
Syria,2021,,760
Syria,2022,0.0090394495,760
Syria,2023,,760
Syria,2024,,760
Taiwan,2005,0.074573465,158
Taiwan,2006,0.01311477,158
Taiwan,2007,0.078457646,158
Taiwan,2008,0.23479971,158
Taiwan,2009,2.73389,158
Taiwan,2010,0.147294,158
Taiwan,2012,0.060256355,158
Taiwan,2013,0.021431329,158
Taiwan,2014,0.0,158
Taiwan,2015,0.038278103,158
Taiwan,2016,0.042382803,158
Taiwan,2017,0.0042256447,158
Taiwan,2018,0.029503267,158
Taiwan,2019,0.008411228,158
Taiwan,2020,0.004197894,158
Taiwan,2021,0.07544037,158
Taiwan,2022,0.0,158
Taiwan,2023,0.012540091,158
Taiwan,2024,,158
Tajikistan,2005,,762
Tajikistan,2006,,762
Tajikistan,2007,,762
Tajikistan,2008,,762
Tajikistan,2009,,762
Tajikistan,2010,,762
Tajikistan,2011,,762
Tajikistan,2012,,762
Tajikistan,2013,,762
Tajikistan,2014,,762
Tajikistan,2015,,762
Tajikistan,2016,,762
Tajikistan,2017,,762
Tajikistan,2018,,762
Tajikistan,2019,,762
Tajikistan,2020,,762
Tajikistan,2021,,762
Tajikistan,2023,,762
Tanzania,2005,,834
Tanzania,2006,,834
Tanzania,2008,0.0,834
Tanzania,2009,0.0,834
Tanzania,2010,,834
Tanzania,2011,,834
Tanzania,2012,,834
Tanzania,2014,,834
Tanzania,2015,0.08945084,834
Tanzania,2016,,834
Tanzania,2017,,834
Tanzania,2018,,834
Tanzania,2019,0.0,834
Tanzania,2020,,834
Tanzania,2021,0.0,834
Tanzania,2022,,834
Tanzania,2023,,834
